day	treatment	inhaler	puff	score	colors	breath_count	seconds	continuity_score	score	double_puff	not_representative	sequence
2025-03-13	2	Flixotide	2	0	red	10	37	0	0	False	False	1 - 3 - 1 - 1 - 1 - 1 - 2
2025-03-14	1	Ventolin	1	3	yellow	10	47	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-14	1	Flixotide	1	3	yellow	10	29	1	3	False	False	1 - 2 - 4 - 1 - 1 - 1
2025-03-14	1	Flixotide	2	1	red	10	34	0	1	False	False	1 - 1 - 1 - 1 - 2 - 2 - 1 - 1
2025-03-14	2	Ventolin	1	2	yellow	10	59	0	2	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-14	2	Flixotide	1	0	red	10	40	0	0	False	False	1 - 3 - 1 - 1 - 2 - 1 - 1 
2025-03-14	2	Flixotide	2	0	red	10	38	0	0	False	False	2 - 1 - 1 - 2 - 1 - 1 - 2
2025-03-15	1	Ventolin	1	0	red	10	92	0	0	True	False	1 - 2 - 1 - 1 - 1 - 2 - 1 - 1
2025-03-15	1	Flixotide	1	1	red	10	70	0	1	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-15	1	Flixotide	2	1	red	10	34	0	1	False	False	1 - 1 - 2 - 1 - 1 - 1 - 2 - 1
2025-03-15	2	Ventolin	1	3	yellow	10	54	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-15	2	Flixotide	1	3	yellow	10	34	2	3	False	False	2 - 3 - 3 - 2
2025-03-15	2	Flixotide	2	1	red	9	47	1	1	False	False	1 - 2 - 3 - 1 - 2
2025-03-16	1	Ventolin	1	0	red	10	102	0	0	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	1	Flixotide	1	0	red	10	42	0	0	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	1	Flixotide	2	0	red	10	41	0	0	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	2	Ventolin	1	2	yellow	10	31	0	2	False	False	1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-16	2	Flixotide	1	3	yellow	10	28	0	3	False	False	1 - 1 - 1 - 1 - 1 - 2 - 1 - 1 - 1
2025-03-16	2	Flixotide	2	2	yellow	10	29	0	2	False	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-17	1	Ventolin	1	0	red	10	59	0	0	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-17	1	Flixotide	1	0	red	10	36	0	0	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-17	1	Flixotide	2	1	red	10	35	0	1	False	False	1 - 1 - 1 - 2 - 1 - 1 - 2 - 1
2025-03-17	2	Ventolin	1	3	yellow	10	50	0	3	True	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-17	2	Flixotide	1	2	yellow	10	38	2	2	False	False	4 - 3 - 2 - 1
2025-03-17	2	Flixotide	2	1	red	10	37	1	1	False	False	1 - 3 - 4 - 1 - 1
2025-03-18	1	Flixotide	1	1	red	9	35	0	1	False	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-18	1	Flixotide	2	0	red	10	39	0	0	False	False	1 - 1 - 2 - 1 - 2 - 1 - 2 
2025-03-18	2	Flixotide	1	2	yellow	10	33	1	2	False	False	4 - 1 - 2 - 2 - 1
2025-03-18	2	Flixotide	2	0	red	10	41	0	0	False	False	1 - 3 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-18	3	Ventolin	1	3	yellow	10	56	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1 
2025-03-19	1	Flixotide	1	2	yellow	9	32	1	2	False	False	1 - 1 - 1 - 4 - 1 - 1
2025-03-19	1	Flixotide	2	1	red	10	35	0	1	False	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 2
2025-03-19	2	Flixotide	1	3	yellow	10	40	3	3	False	False	3 - 3 - 4
2025-03-19	2	Flixotide	2	3	yellow	10	32	2	3	False	False	1 - 6/7 - 2 - 1
2025-03-20	1	Flixotide	1	2	yellow	7	33	1	2	False	False	2 - 1 - 2 - 1 - 1
2025-03-20	1	Flixotide	2	1	red	9	35	0	1	False	False	1 - 2 - 1 - 1 - 0,5 - 1 - 1 - 1 - 1
2025-03-20	2	Flixotide	1	1	red	10	35	0	1	False	False	3 - 1 - 1 - 1 - 1 - 1,5 - 1 - 1
2025-03-20	2	Flixotide	2	3	yellow	10	27	0	3	False	False	1 - 2 - 2 - 1 - 1 - 2 - 1 
2025-03-21	1	Flixotide	1	1	red	8	37	1	1	False	False	1 - 1 - 4,5 - 1 - 1
2025-03-21	1	Flixotide	2	4	green	10	33	3	4	False	False	6 - 1 - 3
2025-03-21	2	Ventolin	1	4	green	9	35	1	4	True	False	0,5 - 0,5 - 3 - 2 - 1 - 2 - 1 - 0,5 - 0,5
2025-03-21	2	Flixotide	1	2	yellow	9	44	2	2	False	False	0,5 - 0,5 - 3 - 0,5 - 3 - 1 - 2
2025-03-21	2	Flixotide	2	5	green	10	31	3	5	False	False	5 - 5 
2025-03-22	1	Ventolin	1	3	yellow	10	46	0	3	True	False	1 - 1 - 2 - 1 - 2 - 2 - 1
2025-03-22	1	Flixotide	1	2	yellow	10	33	1	2	False	False	2 - 1 - 3 - 3 - 1
2025-03-22	1	Flixotide	2	6	green	10	23	3	6	False	False	5 - 2 - 3
2025-03-22	2	Ventolin	1	3	yellow	10	20	0	3	False	True	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 2
2025-03-22	2	Flixotide	1	1	red	10	40	1	1	False	False	1 - 2 - 1 - 2 - 2 - 2
2025-03-22	2	Flixotide	2	0	red	10	45	0	0	False	False	0,5 - 3 - 2 - 1 - 1 - 1 - 1 - 1
2025-03-23	1	Ventolin	1	3	yellow	10	48	0	3	True	False	1,5 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-23	1	Flixotide	1	4	green	10	33	3	4	False	False	2 - 6 - 2
2025-03-23	1	Flixotide	2	5	green	10	28	2	5	False	False	4 - 3 - 2 - 1
2025-03-23	2	Ventolin	1	1	red	10	64	0	1	True	False	1 - 1 - 1 - 1 - 1 - 1  - 2 - 1 - 1
2025-03-23	2	Flixotide	1	5	green	10	28	2	5	False	False	4,5 - 3 - 2 - 1 
2025-03-23	2	Flixotide	2	2	yellow	10	35	1	2	False	False	3 - 2 - 1 - 1 - 2 - 1
2025-03-24	1	Ventolin	1	4	green	8	27	1	4	False	False	1 - 4 - 1 - 1 - 1/2
2025-03-24	1	Flixotide	1	5	green	10	27	2	5	False	False	6 - 2 - 1 - 1
2025-03-24	1	Flixotide	2	3	yellow	10	29	1	3	False	False	4 - 1 - 2,5 - 1 - 1 - 1
2025-03-24	2	Ventolin	1	4	green	10	29	2	4	False	False	1 - 5 - 3 - 1
2025-03-24	2	Flixotide	1	5	green	10	30	3	5	False	False	0,5 - 7 - 2 - 1
2025-03-24	2	Flixotide	2	5	green	10	29	3	5	False	False	4 - 5 - 1
2025-03-25	1	Ventolin	1	2	yellow	10	34	1	2	False	False	1 - 1 - 4 - 2 - 1 - 1
2025-03-25	1	Flixotide	1	4	green	10	30	2	4	False	False	1 - 4 - 2 - 3
2025-03-25	1	Flixotide	2	5	green	10	27	2	5	False	False	3 - 3 - 3 - 1
2025-03-25	2	Ventolin	1	5	green	10	42	2	5	True	False	3 - 3 - 1 - 3
2025-03-25	2	Flixotide	1	2	yellow	10	38	2	2	False	False	3 - 2 - 1/2 - 4
2025-03-25	2	Flixotide	2	4	green	10	30	2	4	False	False	5 - 2 - 2 - 1
2025-03-26	1	Ventolin	1	3	yellow	10	58	1	3	True	False	0,5 - 2 - 1 - 1 - 2 - 2 - 2
2025-03-26	1	Flixotide	1	3	yellow	10	33	2	3	False	False	3 - 4 - 2 - 1
2025-03-26	1	Flixotide	2	4	green	9	34	3	4	False	False	6/7 - 1 - 2
2025-03-26	2	Ventolin	1	1	red	10	65	0	1	True	False	2 - 2 - 1 - 1 - 1 - 1 - 0,5 - 2
2025-03-26	2	Flixotide	1	4	green	10	35	3	4	False	False	3/4 - 3 - 4
2025-03-26	2	Flixotide	2	3	yellow	10	32	2	3	False	False	3 - 1 - 5 - 1
2025-03-27	1	Ventolin	1	3	yellow	10	51	0	3	True	False	1 - 1 - 1 - 1 - 1 - 2 - 1 - 1 - 1
2025-03-27	1	Flixotide	1	4	green	10	30	2	4	False	False	2 - 4/5 - 3 - 1
2025-03-27	1	Flixotide	2	2	yellow	10	34	1	2	False	False	2 - 2 - 1 - 1 - 3 - 1
2025-03-27	2	Ventolin	1	4	green	10	24	1	4	False	False	4 - 1 - 1 - 2 - 2
2025-03-27	2	Flixotide	1	2	yellow	10	33	1	2	False	False	2 - 3 - 2 - 2 - 1 
2025-03-27	2	Flixotide	2	1	red	10	39	1	1	False	False	3 - 1 - 3,5 - 2 - 1
2025-03-28	1	Ventolin	1	2	yellow	10	61	0	2	True	True	1 - 2 - 1 - 1 - 1 - 3 - 1 
2025-03-28	1	Flixotide	1	2	yellow	9	33	1	2	False	False	3 - 2 - 2 - 1/2 - 1
2025-03-28	1	Flixotide	2	1	red	10	49	1	1	False	False	3 - 4 - 1 - 1 - 1
2025-03-28	2	Ventolin	1	2	yellow	10	62	0	2	True	False	1 - 1/2 - 3 - 1 - 1 - 1 - 1 - 1 
2025-03-28	2	Flixotide	1	1	red	10	43	1	1	False	False	0,5 - 3 - 2 - 2/3 - 2 - 1
2025-03-28	2	Flixotide	2	3	yellow	10	32	2	3	False	False	2 - 2 - 0,5 - 1 - 5
2025-03-29	1	Ventolin	1	3	yellow	10	45	0	3	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-29	1	Flixotide	1	2	yellow	9	33	1	2	False	False	2/3 - 2 - 1 - 1 - 2 - 1
2025-03-29	1	Flixotide	2	0	red	10	37	0	0	False	False	1 - 1 - 2 - 2 - 2 - 1 - 1
2025-03-29	2	Ventolin	1	5	green	10	24	2	5	False	False	5 - 3 - 1 - 1
2025-03-29	2	Flixotide	1	6	green	10	26	3	6	False	False	6 - 4
2025-03-29	2	Flixotide	2	6	green	10	26	3	6	False	False	7 - 2 - 1
2025-03-30	1	Ventolin	1	2	yellow	10	57	0	2	True	False	1 - 1 - 1 - 2 - 1 - 2 - 1 - 1
2025-03-30	1	Flixotide	1	0	red	10	42	0	0	False	False	1 - 2 - 1 - 1 - 2/3 - 2/3 - 1
2025-03-30	1	Flixotide	2	1	red	10	37	1	1	False	False	3 - 2 - 2 - 2 - 1
2025-03-30	2	Ventolin	1	2	yellow	12	59	0	2	True	False	0,5 - 3 - 0,5 - 2 - 2 - 2 - 1 - 1 - 1
2025-03-30	2	Flixotide	1	4	green	10	35	3	4	False	False	5 - 2 - 3
2025-03-30	2	Flixotide	2	4	green	10	33	3	4	False	False	1 - 8 - 1
2025-03-31	1	Ventolin	1	3	yellow	10	55	0	3	True	False	1 - 1 - 1 - 1 - 1 - 2 - 2 - 1
2025-03-31	1	Flixotide	1	2	yellow	10	34	1	2	False	False	3 - 1 - 2 - 2 - 1 - 1
2025-03-31	1	Flixotide	2	4	green	10	29	2	4	False	False	3,5 - 4 - 2 - 1
2025-03-31	2	Ventolin	1	4	green	10	28	1	4	False	False	3 - 1 - 2 - 2 - 1 - 1 
2025-03-31	2	Flixotide	1	2	yellow	10	37	2	2	False	False	5 - 3 - 1/2 - 1
2025-03-31	2	Flixotide	2	4	green	10	33	3	4	False	False	4 - 2 - 4
2025-04-01	1	Ventolin	1	4	green	10	26	1	4	False	False	1 - 3 - 2 - 1 - 3
2025-04-01	1	Flixotide	1	0	red	10	42	0	0	False	False	1 - 2 - 2 - 2 - 1 - 1 - 1
2025-04-01	1	Flixotide	2	4	green	10	30	2	4	False	False	3 - 3 - 3 - 1
2025-04-01	2	Ventolin	1	3	yellow	10	33	2	3	False	False	7 - 1/2 - 1 - 1
2025-04-01	2	Flixotide	1	6	green	10	25	3	6	False	True	7 - 2/3 - 1
2025-04-01	2	Flixotide	2	3	yellow	10	60	1	3	True	True	2 - 1 - 3/4 - 3/4 - 1
2025-04-02	1	Ventolin	1	0	red	10	36	0	0	False	False	2 - 1 - 1 - 2 - 2 - 1 - 1
2025-04-02	1	Flixotide	1	5	green	10	28	2	5	False	False	2 - 3 - 2 - 3
2025-04-02	1	Flixotide	2	3	yellow	10	31	1	3	False	False	1 - 3 - 3 - 1/2 - 1 - 1
2025-04-02	2	Ventolin	1	1	red	10	32	0	1	False	False	1 - 1 - 1 - 1 - 1 - 1 - 2 - 1 - 1
2025-04-02	2	Flixotide	1	6	green	10	27	3	6	False	False	7 - 2 - 1
2025-04-02	2	Flixotide	2	2	yellow	10	31	0	2	False	False	3 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-03	1	Ventolin	1	2	yellow	10	32	1	2	False	False	3 - 2 - 2 - 1 - 1 - 1
2025-04-03	1	Flixotide	1	1	red	10	36	1	1	False	False	1 - 3 - 2 - 1 - 1 - 2
2025-04-03	1	Flixotide	2	0	red	9	51	0	0	False	False	1/2 - 2 - 1  - 1 - 1 - 1 - 1 - 1
2025-04-03	2	Ventolin	1	2	yellow	10	33	1	2	False	False	4,5 - 2 - 1 - 2 - 1
2025-04-03	2	Flixotide	1	2	yellow	10	35	1	2	False	False	2,5 - 4,5 - 1 - 2 - 1
2025-04-03	2	Flixotide	2	3	yellow	10	39	3	3	False	False	6,5 - 3 - 1
2025-04-04	1	Ventolin	1	3	yellow	10	56	0	3	True	False	2,5 - 1 - 1 - 1 - 1 - 2 - 1 - 1,5
2025-04-04	1	Flixotide	1	6	green	10	23	3	6	False	False	9 - 1
2025-04-04	1	Flixotide	2	1	red	9	36	1	1	False	False	1,5 - 3,5 - 3 - 1,5 - 1
2025-04-04	2	Ventolin	1	3	yellow	8	30	1	3	False	False	1 - 3 - 1 - 2 - 1
2025-04-04	2	Flixotide	1	6	green	10	28	3	6	False	False	6 - 4
2025-04-04	2	Flixotide	2	5	green	10	30	3	5	False	False	7 - 2 - 1
2025-04-05	1	Ventolin	1	3	yellow	10	30	1	3	False	False	3 - 2 - 1 - 1 - 3
2025-04-05	1	Flixotide	1	2	yellow	10	41	2	2	False	False	0,5 - 2,5 - 4 - 2 - 2
2025-04-05	1	Flixotide	2	2	yellow	10	37	2	2	False	False	4 - 2,5 - 1 - 3,5 
2025-04-05	2	Ventolin	1	1	red	10	37	1	1	False	False	4 - 2 - 1 - 1 - 2
2025-04-05	2	Flixotide	1	6	green	10	27	3	6	False	False	5 - 5,5
2025-04-05	2	Flixotide	2	1	red	10	44	1	1	False	False	2,5 - 1 - 3 - 0,5 - 3 - 1
2025-04-06	1	Ventolin	1	1	red	10	33	0	1	False	False	2 - 1 - 3 - 1 - 1 - 1 - 1
2025-04-06	1	Flixotide	1	3	yellow	10	32	2	3	False	False	3 - 3 - 3 - 1
2025-04-06	1	Flixotide	2	4	green	10	30	2	4	False	False	3 - 4 - 2 - 1
2025-04-06	2	Ventolin	1	3	yellow	10	34	2	3	False	False	5 - 1 - 2 - 2
2025-04-06	2	Flixotide	1	6	green	10	27	3	6	False	False	8,5 - 2
2025-04-06	2	Flixotide	2	5	green	10	30	3	5	False	False	4 - 5 - 1
2025-04-07	1	Ventolin	1	0	red	10	38	0	0	False	False	1 - 2 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-07	1	Flixotide	1	4	green	9	30	2	4	False	False	2 - 3 - 3 - 1
2025-04-07	1	Flixotide	2	3	yellow	10	29	1	3	False	False	2 - 1 - 3 - 2 - 1 - 1
2025-04-07	2	Ventolin	1	4	green	10	53	1	4	True	False	2 - 2 - 1 - 1 - 3 - 1
2025-04-07	2	Flixotide	1	5	green	10	26	2	5	False	False	3 - 3 - 3 - 1
2025-04-07	2	Flixotide	2	1	red	10	37	1	1	False	False	2 - 1,5 - 4 - 2 - 1
2025-04-08	1	Ventolin	1	4	green	10	23	1	4	False	False	3 - 2 - 3 - 1 - 1
2025-04-08	1	Flixotide	1	2	yellow	10	32	1	2	False	False	2 - 2 - 3,5 - 1,5 - 2
2025-04-08	1	Flixotide	2	0	red	10	36	0	0	False	False	1,5 - 2 - 1 - 2 - 2 - 1 - 1
2025-04-08	2	Ventolin	1	2	yellow	10	38	2	2	False	False	3 - 3 - 2 - 2
2025-04-08	2	Flixotide	1	3	yellow	10	34	2	3	False	False	3 - 5 - 1,5 - 1
2025-04-08	2	Flixotide	2	6	green	10	21	3	6	False	False	5 - 5
2025-04-09	1	Ventolin	1	3	yellow	10	60	1	3	True	False	1 - 0,5 - 1 - 2 - 3 - 1 - 2
2025-04-09	1	Flixotide	1	6	green	9	28	3	6	False	False	1 - 5 - 3
2025-04-09	1	Flixotide	2	1	red	10	38	1	1	False	False	2 - 1 - 1 - 5 - 1
2025-04-09	2	Ventolin	1	5	green	10	29	3	5	False	False	8 - 2
2025-04-09	2	Flixotide	1	6	green	10	25	3	6	False	False	6 - 4
2025-04-09	2	Flixotide	2	1	red	10	41	1	1	False	False	2,5 - 2,5 - 2 - 1 - 0,5 - 2,5 - 1
2025-04-10	1	Ventolin	1	2	yellow	10	32	1	2	False	False	1 - 3 - 1,5 - 2 - 2 - 1
2025-04-10	1	Flixotide	1	3	yellow	10	35	2	3	False	False	1 - 4,5 - 1 - 4
2025-04-10	1	Flixotide	2	3	yellow	10	33	2	3	False	False	2 - 4 - 2 - 2
2025-04-10	2	Ventolin	1	1	red	8	38	1	1	False	True	2 - 1 - 2 - 1 - 1 - 1 
2025-04-10	2	Flixotide	1	5	green	9	31	3	5	False	True	7 - 2 
2025-04-10	2	Flixotide	2	5	green	10	31	3	5	False	True	3 - 4 - 3
2025-04-11	1	Ventolin	1	2	yellow	10	31	0	2	False	False	1 - 2 - 1 - 1 - 2 - 1 - 2
2025-04-11	1	Flixotide	1	4	green	10	30	2	4	False	False	4 - 1 - 3 - 2
2025-04-11	1	Flixotide	2	3	yellow	10	29	1	3	False	False	1 - 3 - 1 - 4 - 1
2025-04-11	2	Ventolin	1	1	red	10	42	1	1	False	False	6 - 1,5 - 1 - 1 - 1
2025-04-11	2	Flixotide	1	6	green	10	23	3	6	False	False	10
2025-04-11	2	Flixotide	2	4	green	10	30	2	4	False	False	5 - 1 - 2 - 2
2025-04-12	1	Ventolin	1	3	yellow	10	28	0	3	False	False	2 - 2 - 2 - 1 - 1 - 1 - 1
2025-04-12	1	Flixotide	1	5	green	10	30	3	5	False	False	6/7 - 2 - 2
2025-04-12	1	Flixotide	2	5	green	10	28	2	5	False	False	3 - 5 - 1 - 1
2025-04-12	2	Ventolin	1	6	green	10	25	3	6	False	False	7 - 2 - 1
2025-04-12	2	Flixotide	1	6	green	10	26	3	6	False	False	10
2025-04-12	2	Flixotide	2	3	yellow	10	36	3	3	False	False	6 - 3 - 1 
2025-04-13	1	Ventolin	1	3	yellow	10	59	1	3	True	False	 1 - 0,5 - 2 - 3 - 1 - 1 - 2
2025-04-13	1	Flixotide	1	4	green	10	33	3	4	False	False	2,5 - 4 - 4
2025-04-13	1	Flixotide	2	4	green	10	26	1	4	False	False	3 - 1 - 3 - 1 - 2
2025-04-13	2	Ventolin	1	2	yellow	10	34	1	2	False	False	2 - 3 - 2 - 2 - 1
2025-04-13	2	Flixotide	1	6	green	10	24	3	6	False	False	6 - 1 - 3
2025-04-13	2	Flixotide	2	6	green	10	24	3	6	False	False	9 - 1
2025-04-14	1	Ventolin	1	4	green	10	27	1	4	False	False	2 - 2 - 3 - 2 - 1
2025-04-14	1	Flixotide	1	6	green	10	24	3	6	False	False	5 - 5
2025-04-14	1	Flixotide	2	5	green	10	23	2	5	False	False	3 - 1 - 5 - 1
2025-04-17	1	Ventolin	1	3	yellow	10	29	1	3	False	True	3 - 2 - 1 - 1 - 3
2025-04-17	2	Ventolin	1	0	red	10	36	0	0	False	True	1 - 1 - 1 - 2 - 1 - 1 - 1 - 2
2025-04-18	1	Ventolin	1	1	red	10	33	0	1	False	True	1 - 1 - 1 - 1 - 1 - 2 - 1 - 2
2025-04-19	1	Ventolin	1	2	yellow	9	31	0	2	False	True	1 - 1 - 1/2 -1 - 1 - 1 - 2 - 1
2025-04-19	2	Ventolin	1	3	yellow	10	28	0	3	False	True	1 - 2 - 1 - 1 - 1 - 1 - 3
2025-04-20	1	Ventolin	1	2	yellow	10	35	1	2	False	True	2 - 1 - 2 - 2 - 2 - 1
2025-04-20	2	Ventolin	1	1	red	10	37	1	1	False	True	2 - 1 - 1 - 2 - 2 - 2
2025-04-21	1	Ventolin	1	1	red	10	34	0	1	False	True	1 - 1 - 1 - 2 - 1 - 1 - 1 - 1 - 1 
2025-04-21	2	Ventolin	1	2	yellow	10	30	0	2	False	False	2 - 1 - 1 - 2 - 2 - 1 - 1
2025-04-21	2	Flixotide	1	3	yellow	10	30	1	3	False	False	4 - 2/3 - 2 - 1 - 1
2025-04-21	2	Flixotide	2	2	yellow	9	34	1	2	False	False	4 - 1 - 1 - 2 - 1
2025-04-22	1	Ventolin	1	1	red	10	32	0	1	False	False	1 - 1 - 1 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-22	1	Flixotide	1	5	green	10	31	3	5	False	False	6 - 3/4 - 1
2025-04-22	1	Flixotide	2	3	yellow	10	30	1	3	False	False	1 - 2 - 1 - 4 - 1 - 1
2025-04-22	2	Ventolin	1	4	green	10	27	1	4	False	False	4 - 1 - 2 - 1 - 1 - 1 
2025-04-22	2	Flixotide	1	4	green	10	35	3	4	False	False	5 - 5
2025-04-22	2	Flixotide	2	1	red	10	39	1	1	False	False	2 - 4 - 1 - 1 - 1 - 1
2025-04-23	1	Ventolin	1	1	red	10	33	0	1	False	False	1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-04-23	1	Flixotide	1	6	green	10	25	3	6	False	False	8 - 2
2025-04-23	1	Flixotide	2	5	green	10	30	3	5	False	False	6 - 2 - 2
2025-04-23	2	Ventolin	1	6	green	10	27	3	6	False	False	7 - 3
2025-04-23	2	Flixotide	1	6	green	10	27	3	6	False	False	8 - 2
2025-04-23	2	Flixotide	2	3	yellow	10	39	3	3	False	False	6/7 - 4
