day	treatment	inhaler	puff	seconds	combine_puffs	not_representative	sequence
2025-03-18	1	Flixotide	2	39	False	False	1 - 1 - 2 - 1 - 2 - 1 - 2 
2025-03-18	2	Flixotide	1	33	False	False	4 - 1 - 2 - 2 - 1
2025-03-18	2	Flixotide	2	41	False	False	1 - 3 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-18	3	Ventolin	1	56	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 2 - 1 
2025-03-19	1	Flixotide	1	32	False	False	1 - 1 - 1 - 4 - 1 - 1
2025-03-19	1	Flixotide	2	35	False	False	2 - 1 - 1 - 1 - 1 - 1 - 1 - 2
2025-03-19	2	Flixotide	1	40	False	False	3 - 3 - 4
2025-03-19	2	Flixotide	2	32	False	False	1 - 6/7 - 2 - 1
2025-03-20	1	Flixotide	1	33	False	False	2 - 1 - 2 - 1 - 1
2025-03-20	1	Flixotide	2	35	False	False	1 - 2 - 1 - 1 - 0,5 - 1 - 1 - 1 - 1
2025-03-20	2	Flixotide	1	35	False	False	3 - 1 - 1 - 1 - 1 - 1,5 - 1 - 1
2025-03-20	2	Flixotide	2	27	False	False	1 - 2 - 2 - 1 - 1 - 2 - 1 
2025-03-21	1	Flixotide	1	37	False	False	1 - 1 - 4,5 - 1 - 1
2025-03-21	1	Flixotide	2	33	False	False	6 - 1 - 3
2025-03-21	2	Ventolin	1	35	True	False	0,5 - 0,5 - 3 - 2 - 1 - 2 - 1 - 0,5 - 0,5
2025-03-21	2	Flixotide	1	44	False	False	0,5 - 0,5 - 3 - 0,5 - 3 - 1 - 2
2025-03-21	2	Flixotide	2	31	False	False	5 - 5 
2025-03-22	1	Ventolin	1	46	True	False	1 - 1 - 2 - 1 - 2 - 2 - 1
2025-03-22	1	Flixotide	1	33	False	False	2 - 1 - 3 - 3 - 1
2025-03-22	1	Flixotide	2	23	False	False	5 - 2 - 3
2025-03-22	2	Ventolin	1	20	False	True	1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 2
2025-03-22	2	Flixotide	1	40	False	False	1 - 2 - 1 - 2 - 2 - 2
2025-03-22	2	Flixotide	2	45	False	False	0,5 - 3 - 2 - 1 - 1 - 1 - 1 - 1
2025-03-23	1	Ventolin	1	48	True	False	1,5 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-03-23	1	Flixotide	1	33	False	False	2 - 6 - 2
2025-03-23	1	Flixotide	2	28	False	False	4 - 3 - 2 - 1
2025-03-23	2	Ventolin	1	64	True	False	1 - 1 - 1 - 1 - 1 - 1  - 2 - 1 - 1
2025-03-23	2	Flixotide	1	28	False	False	4,5 - 3 - 2 - 1 
2025-03-23	2	Flixotide	2	35	False	False	3 - 2 - 1 - 1 - 2 - 1
2025-03-24	1	Ventolin	1	27	False	False	1 - 4 - 1 - 1 - 1/2
2025-03-24	1	Flixotide	1	27	False	False	6 - 2 - 1 - 1
2025-03-24	1	Flixotide	2	29	False	False	4 - 1 - 2,5 - 1 - 1 - 1
2025-03-24	2	Ventolin	1	29	False	False	1 - 5 - 3 - 1
2025-03-24	2	Flixotide	1	30	False	False	0,5 - 7 - 2 - 1
2025-03-24	2	Flixotide	2	29	False	False	4 - 5 - 1
2025-03-25	1	Ventolin	1	34	False	False	1 - 1 - 4 - 2 - 1 - 1
2025-03-25	1	Flixotide	1	30	False	False	1 - 4 - 2 - 3
2025-03-25	1	Flixotide	2	27	False	False	3 - 3 - 3 - 1
2025-03-25	2	Ventolin	1	42	True	False	3 - 3 - 1 - 3
2025-03-25	2	Flixotide	1	38	False	False	3 - 2 - 1/2 - 4
2025-03-25	2	Flixotide	2	30	False	False	5 - 2 - 2 - 1
2025-03-26	1	Ventolin	1	58	True	False	0,5 - 2 - 1 - 1 - 2 - 2 - 2
2025-03-26	1	Flixotide	1	33	False	False	3 - 4 - 2 - 1
2025-03-26	1	Flixotide	2	34	False	False	6/7 - 1 - 2
2025-03-26	2	Ventolin	1	65	True	False	2 - 2 - 1 - 1 - 1 - 1 - 0,5 - 2
2025-03-26	2	Flixotide	1	35	False	False	3/4 - 3 - 4
2025-03-26	2	Flixotide	2	32	False	False	3 - 1 - 5 - 1
2025-03-27	1	Ventolin	1	51	True	False	1 - 1 - 1 - 1 - 1 - 2 - 1 - 1 - 1
2025-03-27	1	Flixotide	1	30	False	False	2 - 4/5 - 3 - 1
2025-03-27	1	Flixotide	2	34	False	False	2 - 2 - 1 - 1 - 3 - 1
2025-03-27	2	Ventolin	1	24	False	False	4 - 1 - 1 - 2 - 2
2025-03-27	2	Flixotide	1	33	False	False	2 - 3 - 2 - 2 - 1 
2025-03-27	2	Flixotide	2	39	False	False	3 - 1 - 3,5 - 2 - 1
2025-03-28	1	Ventolin	1	61	True	True	1 - 2 - 1 - 1 - 1 - 3 - 1 
2025-03-28	1	Flixotide	1	33	False	False	3 - 2 - 2 - 1/2 - 1
2025-03-28	1	Flixotide	2	49	False	False	3 - 4 - 1 - 1 - 1
2025-03-28	2	Ventolin	1	62	True	False	1 - 1/2 - 3 - 1 - 1 - 1 - 1 - 1 
2025-03-28	2	Flixotide	1	43	False	False	0,5 - 3 - 2 - 2/3 - 2 - 1
2025-03-28	2	Flixotide	2	32	False	False	2 - 2 - 0,5 - 1 - 5
2025-03-29	1	Ventolin	1	45	True	False	1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 - 1 
2025-03-29	1	Flixotide	1	33	False	False	2/3 - 2 - 1 - 1 - 2 - 1
2025-03-29	1	Flixotide	2	37	False	False	1 - 1 - 2 - 2 - 2 - 1 - 1
2025-03-29	2	Ventolin	1	24	False	False	5 - 3 - 1 - 1
2025-03-29	2	Flixotide	1	26	False	False	6 - 4
2025-03-29	2	Flixotide	2	26	False	False	7 - 2 - 1
2025-03-30	1	Ventolin	1	57	True	False	1 - 1 - 1 - 2 - 1 - 2 - 1 - 1
2025-03-30	1	Flixotide	1	42	False	False	1 - 2 - 1 - 1 - 2/3 - 2/3 - 1
2025-03-30	1	Flixotide	2	37	False	False	3 - 2 - 2 - 2 - 1
2025-03-30	2	Ventolin	1	59	True	False	0,5 - 3 - 0,5 - 2 - 2 - 2 - 1 - 1 - 1
2025-03-30	2	Flixotide	1	35	False	False	5 - 2 - 3
2025-03-30	2	Flixotide	2	33	False	False	1 - 8 - 1
2025-03-31	1	Ventolin	1	55	True	False	1 - 1 - 1 - 1 - 1 - 2 - 2 - 1
2025-03-31	1	Flixotide	1	34	False	False	3 - 1 - 2 - 2 - 1 - 1
2025-03-31	1	Flixotide	2	29	False	False	3,5 - 4 - 2 - 1
2025-03-31	2	Ventolin	1	28	False	False	3 - 1 - 2 - 2 - 1 - 1 
2025-03-31	2	Flixotide	1	37	False	False	5 - 3 - 1/2 - 1
2025-03-31	2	Flixotide	2	33	False	False	4 - 2 - 4
2025-04-01	1	Ventolin	1	26	False	False	1 - 3 - 2 - 1 - 3
2025-04-01	1	Flixotide	1	42	False	False	1 - 2 - 2 - 2 - 1 - 1 - 1
2025-04-01	1	Flixotide	2	30	False	False	3 - 3 - 3 - 1
2025-04-01	2	Ventolin	1	33	False	False	7 - 1/2 - 1 - 1
2025-04-01	2	Flixotide	1	25	False	True	7 - 2/3 - 1
2025-04-01	2	Flixotide	2	60	True	True	2 - 1 - 3/4 - 3/4 - 1
2025-04-02	1	Ventolin	1	36	False	False	2 - 1 - 1 - 2 - 2 - 1 - 1
2025-04-02	1	Flixotide	1	28	False	False	2 - 3 - 2 - 3
2025-04-02	1	Flixotide	2	31	False	False	1 - 3 - 3 - 1/2 - 1 - 1
2025-04-02	2	Ventolin	1	32	False	False	1 - 1 - 1 - 1 - 1 - 1 - 2 - 1 - 1
2025-04-02	2	Flixotide	1	27	False	False	7 - 2 - 1
2025-04-02	2	Flixotide	2	31	False	False	3 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-03	1	Ventolin	1	32	False	False	3 - 2 - 2 - 1 - 1 - 1
2025-04-03	1	Flixotide	1	36	False	False	1 - 3 - 2 - 1 - 1 - 2
2025-04-03	1	Flixotide	2	51	False	False	1/2 - 2 - 1  - 1 - 1 - 1 - 1 - 1
2025-04-03	2	Ventolin	1	33	False	False	4,5 - 2 - 1 - 2 - 1
2025-04-03	2	Flixotide	1	35	False	False	2,5 - 4,5 - 1 - 2 - 1
2025-04-03	2	Flixotide	2	39	False	False	6,5 - 3 - 1
2025-04-04	1	Ventolin	1	56	True	False	2,5 - 1 - 1 - 1 - 1 - 2 - 1 - 1,5
2025-04-04	1	Flixotide	1	23	False	False	9 - 1
2025-04-04	1	Flixotide	2	36	False	False	1,5 - 3,5 - 3 - 1,5 - 1
2025-04-04	2	Ventolin	1	30	False	False	1 - 3 - 1 - 2 - 1
2025-04-04	2	Flixotide	1	28	False	False	6 - 4
2025-04-04	2	Flixotide	2	30	False	False	7 - 2 - 1
2025-04-05	1	Ventolin	1	30	False	False	3 - 2 - 1 - 1 - 3
2025-04-05	1	Flixotide	1	41	False	False	0,5 - 2,5 - 4 - 2 - 2
2025-04-05	1	Flixotide	2	37	False	False	4 - 2,5 - 1 - 3,5 
2025-04-05	2	Ventolin	1	37	False	False	4 - 2 - 1 - 1 - 2
2025-04-05	2	Flixotide	1	27	False	False	5 - 5,5
2025-04-05	2	Flixotide	2	44	False	False	2,5 - 1 - 3 - 0,5 - 3 - 1
2025-04-06	1	Ventolin	1	33	False	False	2 - 1 - 3 - 1 - 1 - 1 - 1
2025-04-06	1	Flixotide	1	32	False	False	3 - 3 - 3 - 1
2025-04-06	1	Flixotide	2	30	False	False	3 - 4 - 2 - 1
2025-04-06	2	Ventolin	1	34	False	False	5 - 1 - 2 - 2
2025-04-06	2	Flixotide	1	27	False	False	8,5 - 2
2025-04-06	2	Flixotide	2	30	False	False	4 - 5 - 1
2025-04-07	1	Ventolin	1	38	False	False	1 - 2 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-07	1	Flixotide	1	30	False	False	2 - 3 - 3 - 1
2025-04-07	1	Flixotide	2	29	False	False	2 - 1 - 3 - 2 - 1 - 1
2025-04-07	2	Ventolin	1	53	True	False	2 - 2 - 1 - 1 - 3 - 1
2025-04-07	2	Flixotide	1	26	False	False	3 - 3 - 3 - 1
2025-04-07	2	Flixotide	2	37	False	False	2 - 1,5 - 4 - 2 - 1
2025-04-08	1	Ventolin	1	23	False	False	3 - 2 - 3 - 1 - 1
2025-04-08	1	Flixotide	1	32	False	False	2 - 2 - 3,5 - 1,5 - 2
2025-04-08	1	Flixotide	2	36	False	False	1,5 - 2 - 1 - 2 - 2 - 1 - 1
2025-04-08	2	Ventolin	1	38	False	False	3 - 3 - 2 - 2
2025-04-08	2	Flixotide	1	34	False	False	3 - 5 - 1,5 - 1
2025-04-08	2	Flixotide	2	21	False	False	5 - 5
2025-04-09	1	Ventolin	1	60	True	False	1 - 0,5 - 1 - 2 - 3 - 1 - 2
2025-04-09	1	Flixotide	1	28	False	False	1 - 5 - 3
2025-04-09	1	Flixotide	2	38	False	False	2 - 1 - 1 - 5 - 1
2025-04-09	2	Ventolin	1	29	False	False	8 - 2
2025-04-09	2	Flixotide	1	25	False	False	6 - 4
2025-04-09	2	Flixotide	2	41	False	False	2,5 - 2,5 - 2 - 1 - 0,5 - 2,5 - 1
2025-04-10	1	Ventolin	1	32	False	False	1 - 3 - 1,5 - 2 - 2 - 1
2025-04-10	1	Flixotide	1	35	False	False	1 - 4,5 - 1 - 4
2025-04-10	1	Flixotide	2	33	False	False	2 - 4 - 2 - 2
2025-04-10	2	Ventolin	1	38	False	True	2 - 1 - 2 - 1 - 1 - 1 
2025-04-10	2	Flixotide	1	31	False	True	7 - 2 
2025-04-10	2	Flixotide	2	31	False	True	3 - 4 - 3
2025-04-11	1	Ventolin	1	31	False	False	1 - 2 - 1 - 1 - 2 - 1 - 2
2025-04-11	1	Flixotide	1	30	False	False	4 - 1 - 3 - 2
2025-04-11	1	Flixotide	2	29	False	False	1 - 3 - 1 - 4 - 1
2025-04-11	2	Ventolin	1	42	False	False	6 - 1,5 - 1 - 1 - 1
2025-04-11	2	Flixotide	1	23	False	False	10
2025-04-11	2	Flixotide	2	30	False	False	5 - 1 - 2 - 2
2025-04-12	1	Ventolin	1	28	False	False	2 - 2 - 2 - 1 - 1 - 1 - 1
2025-04-12	1	Flixotide	1	30	False	False	6/7 - 2 - 2
2025-04-12	1	Flixotide	2	28	False	False	3 - 5 - 1 - 1
2025-04-12	2	Ventolin	1	25	False	False	7 - 2 - 1
2025-04-12	2	Flixotide	1	26	False	False	10
2025-04-12	2	Flixotide	2	36	False	False	6 - 3 - 1 
2025-04-13	1	Ventolin	1	59	True	False	 1 - 0,5 - 2 - 3 - 1 - 1 - 2
2025-04-13	1	Flixotide	1	33	False	False	2,5 - 4 - 4
2025-04-13	1	Flixotide	2	26	False	False	3 - 1 - 3 - 1 - 2
2025-04-13	2	Ventolin	1	34	False	False	2 - 3 - 2 - 2 - 1
2025-04-13	2	Flixotide	1	24	False	False	6 - 1 - 3
2025-04-13	2	Flixotide	2	24	False	False	9 - 1
2025-04-14	1	Ventolin	1	27	False	False	2 - 2 - 3 - 2 - 1
2025-04-14	1	Flixotide	1	24	False	False	5 - 5
2025-04-14	1	Flixotide	2	23	False	False	3 - 1 - 5 - 1
2025-04-17	1	Ventolin	1	29	False	True	3 - 2 - 1 - 1 - 3
2025-04-17	2	Ventolin	1	36	False	True	1 - 1 - 1 - 2 - 1 - 1 - 1 - 2
2025-04-18	1	Ventolin	1	33	False	True	1 - 1 - 1 - 1 - 1 - 2 - 1 - 2
2025-04-19	1	Ventolin	1	31	False	True	1 - 1 - 1/2 -1 - 1 - 1 - 2 - 1
2025-04-19	2	Ventolin	1	28	False	True	1 - 2 - 1 - 1 - 1 - 1 - 3
2025-04-20	1	Ventolin	1	35	False	True	2 - 1 - 2 - 2 - 2 - 1
2025-04-20	2	Ventolin	1	37	False	True	2 - 1 - 1 - 2 - 2 - 2
2025-04-21	1	Ventolin	1	34	False	True	1 - 1 - 1 - 2 - 1 - 1 - 1 - 1 - 1 
2025-04-21	2	Ventolin	1	30	False	False	2 - 1 - 1 - 2 - 2 - 1 - 1
2025-04-21	2	Flixotide	1	30	False	False	4 - 2/3 - 2 - 1 - 1
2025-04-21	2	Flixotide	2	34	False	False	4 - 1 - 1 - 2 - 1
2025-04-22	1	Ventolin	1	32	False	False	1 - 1 - 1 - 2 - 1 - 1 - 1 - 1 - 1
2025-04-22	1	Flixotide	1	31	False	False	6 - 3/4 - 1
2025-04-22	1	Flixotide	2	30	False	False	1 - 2 - 1 - 4 - 1 - 1
2025-04-22	2	Ventolin	1	27	False	False	4 - 1 - 2 - 1 - 1 - 1 
2025-04-22	2	Flixotide	1	35	False	False	5 - 5
2025-04-22	2	Flixotide	2	39	False	False	2 - 4 - 1 - 1 - 1 - 1
2025-04-23	1	Ventolin	1	33	False	False	1 - 2 - 1 - 1 - 1 - 1 - 1 - 1 - 1
2025-04-23	1	Flixotide	1	25	False	False	8 - 2
2025-04-23	1	Flixotide	2	30	False	False	6 - 2 - 2
2025-04-23	2	Ventolin	1	27	False	False	7 - 3
2025-04-23	2	Flixotide	1	27	False	False	8 - 2
2025-04-23	2	Flixotide	2	39	False	False	6/7 - 4
